#{"t_start": 1753092874.759268, "env_id": "None"}
r,l,t
-3.0,11,11.53469
-2.0,11,11.536292
-3.0,11,11.537507
-1.0,11,11.539073
-3.0,11,11.540856
-3.0,11,11.542522
-2.0,11,11.54377
-4.0,11,11.545365
-3.0,11,11.547054
-4.0,11,11.548662
-2.0,11,11.549877
-2.0,11,11.551445
-2.0,11,11.553054
-1.0,11,11.554667
-1.0,11,11.555915
-1.0,11,11.557487
-2.0,11,11.559052
-3.0,11,11.560583
-5.0,11,11.561794
-1.0,11,11.563453
-2.0,11,11.565045
-2.0,11,11.566649
-2.0,11,11.567761
-2.0,11,11.569418
-2.0,11,11.57097
-5.0,11,11.572488
-2.0,11,11.573768
-2.0,11,11.575417
-3.0,11,11.577036
-2.0,11,11.57865
-2.0,11,11.579895
-1.0,11,11.581513
-4.0,11,11.583047
-3.0,11,11.584598
-3.0,11,11.585718
-2.0,11,11.587292
-1.0,11,11.588971
-2.0,11,11.590621
-1.0,11,11.591834
-3.0,11,11.59344
-3.0,11,11.594975
-1.0,11,11.596501
-1.0,11,11.597784
-2.0,11,11.599415
-3.0,11,11.600978
-1.0,11,11.602529
-2.0,11,11.603706
-3.0,11,11.605309
-3.0,11,11.606949
-3.0,11,11.608549
-2.0,11,11.609794
-1.0,11,11.611452
-3.0,11,11.613007
-3.0,11,11.614566
-1.0,11,11.615814
-2.0,11,11.617495
-2.0,11,11.619195
-2.0,11,11.620718
-4.0,11,11.621917
-3.0,11,11.623441
-2.0,11,11.625023
-1.0,11,11.626577
-2.0,11,11.627869
-3.0,11,11.62952
-3.0,11,11.631157
-3.0,11,11.63275
-2.0,11,11.633858
-1.0,11,11.635549
-5.0,11,11.637075
-3.0,11,11.63876
-2.0,11,11.640011
-2.0,11,11.641564
-1.0,11,11.643258
-3.0,11,11.644861
-4.0,11,11.646019
-2.0,11,11.647631
-3.0,11,11.649143
-2.0,11,11.650894
-3.0,11,11.652077
-2.0,11,11.653832
-3.0,11,11.655447
-3.0,11,11.657135
-4.0,11,11.658302
-3.0,11,11.659889
-4.0,11,11.66145
-3.0,11,11.663062
0.0,11,11.664312
-5.0,11,11.665897
-4.0,11,11.667616
-1.0,11,11.66935
-2.0,11,11.670537
-2.0,11,11.672171
-3.0,11,11.673753
-3.0,11,11.675447
-4.0,11,11.676577
-3.0,11,11.678113
-2.0,11,11.679734
-2.0,11,11.681251
-2.0,11,11.68246
-4.0,11,11.683943
-4.0,11,11.68551
-3.0,11,11.687071
-3.0,11,11.688133
-2.0,11,11.689879
-1.0,11,11.691413
-2.0,11,11.692979
-3.0,11,11.694218
-4.0,11,11.695746
-3.0,11,11.69735
-3.0,11,11.699002
-2.0,11,11.70024
-3.0,11,11.701751
-2.0,11,11.703496
-3.0,11,11.705204
-4.0,11,11.706311
-3.0,11,11.707994
-4.0,11,11.70972
-3.0,11,11.711362
-3.0,11,11.712551
-4.0,11,11.714078
-1.0,11,11.71576
-2.0,11,11.717486
-2.0,11,11.718715
-3.0,11,11.720335
-3.0,11,11.721908
-3.0,11,11.723598
-2.0,11,11.72471
-1.0,11,11.726315
-3.0,11,11.727956
-4.0,11,11.729592
-2.0,11,11.730799
-2.0,11,11.732368
-1.0,11,11.734045
-5.0,11,11.735545
-3.0,11,11.736704
-2.0,11,11.73831
-3.0,11,11.739867
-3.0,11,11.741463
-3.0,11,11.742666
-4.0,11,11.744218
-3.0,11,11.745747
-1.0,11,11.747253
-4.0,11,11.748469
-4.0,11,11.750061
-2.0,11,11.751639
0.0,11,11.753353
-1.0,11,11.754586
-3.0,11,11.75622
-3.0,11,11.757837
-4.0,11,11.759398
-3.0,11,11.760543
-1.0,11,11.762376
-4.0,11,11.763896
-2.0,11,11.765419
-2.0,11,11.766613
-2.0,11,11.76822
-3.0,11,11.769811
-2.0,11,11.771491
-3.0,11,11.772698
-4.0,11,11.774352
-3.0,11,11.776034
-2.0,11,11.777592
-3.0,11,11.778751
-4.0,11,11.780345
-1.0,11,11.781961
-3.0,11,11.783633
-4.0,11,11.784849
-4.0,11,11.786359
-3.0,11,11.787951
-2.0,11,11.789504
-3.0,11,11.790714
-3.0,11,11.79228
-3.0,11,11.793915
-3.0,11,11.795476
-2.0,11,11.796637
-3.0,11,11.798227
-1.0,11,11.799861
-2.0,11,11.801568
-4.0,11,11.802738
-4.0,11,11.80437
-3.0,11,11.805975
-2.0,11,11.80748
-4.0,11,11.808596
-2.0,11,11.810361
0.0,11,11.812165
-2.0,11,11.813838
-5.0,11,11.814975
-2.0,11,11.81655
-5.0,11,11.818071
-3.0,11,11.819729
-2.0,11,11.821089
-3.0,11,11.82263
-3.0,11,11.824079
-1.0,11,11.825751
-3.0,11,11.827082
-3.0,11,11.828741
-3.0,11,11.83034
-1.0,11,11.83203
-3.0,11,11.833185
-3.0,11,11.834721
-4.0,11,11.836283
-3.0,11,11.837823
-1.0,11,11.838961
-3.0,11,11.840612
-5.0,11,11.842133
-2.0,11,11.843737
-1.0,11,11.844943
-3.0,11,11.846534
-3.0,11,11.848094
-2.0,11,11.849675
-2.0,11,11.850915
-3.0,11,11.852459
-3.0,11,11.854071
-1.0,11,11.85552
-4.0,11,11.856718
-3.0,11,11.858279
-2.0,11,11.859822
-2.0,11,11.861446
-2.0,11,11.862658
-4.0,11,11.864221
-3.0,11,11.865755
-3.0,11,11.867382
-2.0,11,11.868528
-1.0,11,11.870158
-2.0,11,11.871796
-2.0,11,11.873493
-2.0,11,11.874686
-5.0,11,11.876166
-3.0,11,11.877783
-5.0,11,11.879323
-3.0,11,11.880489
-3.0,11,11.882087
-3.0,11,11.883666
-2.0,11,11.885304
-1.0,11,11.886603
-3.0,11,11.888203
-1.0,11,11.889902
-2.0,11,11.891505
0.0,11,11.892795
-3.0,11,11.894455
-3.0,11,11.896126
-2.0,11,11.897736
-2.0,11,11.898895
-3.0,11,11.900524
-2.0,11,11.902104
-3.0,11,11.903697
-2.0,11,11.904918
-3.0,11,11.906566
-2.0,11,11.908116
-4.0,11,11.909642
-3.0,11,11.910841
-3.0,11,11.912371
0.0,11,11.914092
-1.0,11,11.915723
-1.0,11,11.91688
-4.0,11,11.918388
-1.0,11,11.919989
-3.0,11,11.921536
-2.0,11,11.922788
-2.0,11,11.924381
-3.0,11,11.925936
-2.0,11,11.927614
-4.0,11,11.928787
-2.0,11,11.930378
-3.0,11,11.931942
-3.0,11,11.933465
-3.0,11,11.934655
-3.0,11,11.936298
-3.0,11,11.937925
-1.0,11,11.939638
0.0,11,11.940874
-4.0,11,11.942527
-2.0,11,11.944133
-3.0,11,11.945762
-3.0,11,11.947014
-3.0,11,11.9486
-2.0,11,11.950166
-3.0,11,11.951712
-2.0,11,11.952955
-2.0,11,11.954622
-2.0,11,11.956273
-1.0,11,11.957919
-2.0,11,11.959212
-4.0,11,11.960845
-5.0,11,11.962557
-2.0,11,11.964307
-1.0,11,11.965672
-4.0,11,11.967209
-2.0,11,11.968887
-3.0,11,11.970522
-2.0,11,11.971703
-1.0,11,11.973374
-3.0,11,11.974959
-3.0,11,11.976508
-3.0,11,11.977739
-4.0,11,11.979261
-3.0,11,11.980847
-3.0,11,11.982468
-3.0,11,11.983605
-2.0,11,11.985221
-3.0,11,11.986824
-2.0,11,11.988409
-3.0,11,11.989522
-4.0,11,11.991147
-4.0,11,11.992754
-5.0,11,11.994388
-3.0,11,11.99564
-3.0,11,11.99714
-4.0,11,11.998598
-2.0,11,12.000277
-3.0,11,12.001413
-3.0,11,12.003015
-1.0,11,12.004655
-2.0,11,12.006241
-1.0,11,12.007456
-3.0,11,12.008971
-3.0,11,12.010527
-2.0,11,12.012014
-2.0,11,12.013232
-1.0,11,12.014913
-1.0,11,12.016712
-2.0,11,12.018281
-1.0,11,12.019585
-3.0,11,12.021178
-4.0,11,12.022658
-3.0,11,12.024135
-1.0,11,12.02549
-3.0,11,12.027143
-3.0,11,12.028647
-3.0,11,12.030167
-2.0,11,12.031379
-3.0,11,12.033107
-3.0,11,12.034707
-3.0,11,12.036252
-4.0,11,12.037459
-2.0,11,12.039088
-3.0,11,12.040921
-2.0,11,12.042558
-3.0,11,12.043865
-4.0,11,12.04538
-3.0,11,12.047052
-2.0,11,12.048601
-2.0,11,12.049782
-2.0,11,12.051421
0.0,11,12.053255
-1.0,11,12.054919
-3.0,11,12.056147
-3.0,11,12.057686
-4.0,11,12.059252
-3.0,11,12.060861
-2.0,11,12.06199
-3.0,11,12.063593
-4.0,11,12.065066
-2.0,11,12.066635
-3.0,11,12.06776
-3.0,11,12.069338
-3.0,11,12.070842
-3.0,11,12.072429
-3.0,11,12.073594
-5.0,11,12.075107
-3.0,11,12.076615
-3.0,11,12.078109
-4.0,11,12.079278
-3.0,11,12.080804
-3.0,11,12.082441
-3.0,11,12.084072
-4.0,11,12.085175
-2.0,11,12.086786
-1.0,11,12.088333
-3.0,11,12.089883
-2.0,11,12.091166
-2.0,11,12.092858
-2.0,11,12.094502
-1.0,11,12.096156
-4.0,11,12.097325
-2.0,11,12.098898
-3.0,11,12.100521
-4.0,11,12.102062
-3.0,11,12.103289
-3.0,11,12.10506
-3.0,11,12.106726
-2.0,11,12.108226
-3.0,11,12.109444
-2.0,11,12.11114
-2.0,11,12.113101
-2.0,11,12.114839
-2.0,11,12.116046
-1.0,11,12.117764
-2.0,11,12.11943
-3.0,11,12.121069
-4.0,11,12.122232
-4.0,11,12.123842
-5.0,11,12.125359
-4.0,11,12.126913
-4.0,11,12.12809
-2.0,11,12.129677
-2.0,11,12.13123
-3.0,11,12.13281
-3.0,11,12.134002
-3.0,11,12.135637
-4.0,11,12.137217
-2.0,11,12.138774
-3.0,11,12.139887
-3.0,11,12.14154
-2.0,11,12.143098
-2.0,11,12.144709
-2.0,11,12.1459
-3.0,11,12.147402
-1.0,11,12.149027
-3.0,11,12.150626
-4.0,11,12.15179
-3.0,11,12.153448
-1.0,11,12.155205
-3.0,11,12.156778
-3.0,11,12.157946
-2.0,11,12.159498
-1.0,11,12.161152
-3.0,11,12.162718
-4.0,11,12.163948
-3.0,11,12.165502
-2.0,11,12.16709
-4.0,11,12.16864
-1.0,11,12.169931
-2.0,11,12.171672
-3.0,11,12.173386
-3.0,11,12.174984
-2.0,11,12.176245
-1.0,11,12.177884
-3.0,11,12.179416
-3.0,11,12.180988
-2.0,11,12.182288
-3.0,11,12.183903
-3.0,11,12.185441
-2.0,11,12.187178
-2.0,11,12.188351
-2.0,11,12.189811
-2.0,11,12.191375
-3.0,11,12.192934
-2.0,11,12.194083
-3.0,11,12.195617
-2.0,11,12.197254
-3.0,11,12.19886
-2.0,11,12.200104
-2.0,11,12.201701
-4.0,11,12.203217
-3.0,11,12.204721
-2.0,11,12.20589
-4.0,11,12.207531
-3.0,11,12.20916
-2.0,11,12.210794
-3.0,11,12.212005
-1.0,11,12.213621
-3.0,11,12.215287
-3.0,11,12.216835
-3.0,11,12.217955
-1.0,11,12.219525
-2.0,11,12.221151
-3.0,11,12.222831
-5.0,11,12.223939
-3.0,11,12.225587
-2.0,11,12.22724
-2.0,11,12.228826
-3.0,11,12.229951
-3.0,11,12.231416
-2.0,11,12.233088
-3.0,11,12.23463
-2.0,11,12.235819
-2.0,11,12.237391
-5.0,11,12.238877
-3.0,11,12.240324
-3.0,11,12.241483
-1.0,11,12.243027
-1.0,11,12.24472
-2.0,11,12.246321
-3.0,11,12.247484
-1.0,11,12.249088
-2.0,11,12.250693
-1.0,11,12.252259
-3.0,11,12.2535
-1.0,11,12.25516
-3.0,11,12.256672
-4.0,11,12.258405
-1.0,11,12.259638
-3.0,11,12.261442
-2.0,11,12.263185
-3.0,11,12.26477
-2.0,11,12.265975
-1.0,11,12.267686
-3.0,11,12.26929
-1.0,11,12.270901
-2.0,11,12.272169
-4.0,11,12.273695
-2.0,11,12.275244
-3.0,11,12.276828
-2.0,11,12.277997
-1.0,11,12.279631
-2.0,11,12.28119
-1.0,11,12.28271
-3.0,11,12.28388
-3.0,11,12.285445
-3.0,11,12.287002
-3.0,11,12.288506
-1.0,11,12.289726
-3.0,11,12.291293
-3.0,11,12.292926
-2.0,11,12.29452
-4.0,11,12.295677
-1.0,11,12.297292
-3.0,11,12.298936
-2.0,11,12.300509
-4.0,11,12.301728
-2.0,11,12.30322
-3.0,11,12.30475
-1.0,11,12.306382
-2.0,11,12.307642
-1.0,11,12.309243
-2.0,11,12.310864
-2.0,11,12.312411
-2.0,11,12.31361
-3.0,11,12.315171
-2.0,11,12.316731
-2.0,11,12.318314
-3.0,11,12.319532
-4.0,11,12.321039
-2.0,11,12.322623
-3.0,11,12.324203
-3.0,11,12.32532
-3.0,11,12.326961
-2.0,11,12.328672
-1.0,11,12.330278
-3.0,11,12.331431
-1.0,11,12.332933
-3.0,11,12.334446
-2.0,11,12.336063
-2.0,11,12.337261
-4.0,11,12.33881
-3.0,11,12.340412
-4.0,11,12.342056
-3.0,11,12.343243
-2.0,11,12.344833
-2.0,11,12.346357
-3.0,11,12.347955
-3.0,11,12.349109
-2.0,11,12.350648
-4.0,11,12.352267
-4.0,11,12.353822
-4.0,11,12.35506
-1.0,11,12.356751
-2.0,11,12.358374
-3.0,11,12.359876
-3.0,11,12.361081
-1.0,11,12.362769
-2.0,11,12.364404
-3.0,11,12.365973
-4.0,11,12.367184
-1.0,11,12.368691
-1.0,11,12.370241
-2.0,11,12.371894
-4.0,11,12.37314
-2.0,11,12.374787
-3.0,11,12.376327
-4.0,11,12.3778
-2.0,11,12.379131
-1.0,11,12.380776
-3.0,11,12.382511
-1.0,11,12.384133
-3.0,11,12.385329
-2.0,11,12.386892
-1.0,11,12.388619
-2.0,11,12.390199
-4.0,11,12.391369
-3.0,11,12.392888
-4.0,11,12.394396
-3.0,11,12.395962
-3.0,11,12.397214
-2.0,11,12.398759
-1.0,11,12.400332
-2.0,11,12.401923
-1.0,11,12.403169
-2.0,11,12.404913
-2.0,11,12.406633
-5.0,11,12.408197
-4.0,11,12.409269
-2.0,11,12.41094
-3.0,11,12.41272
-3.0,11,12.414351
-2.0,11,12.415621
-3.0,11,12.41733
-2.0,11,12.419008
-3.0,11,12.420632
-4.0,11,12.421845
-3.0,11,12.423513
-2.0,11,12.425204
-2.0,11,12.426854
-3.0,11,12.428061
-2.0,11,12.429748
-3.0,11,12.431343
-3.0,11,12.432971
-3.0,11,12.434179
-3.0,11,12.435899
-3.0,11,12.437462
-2.0,11,12.439148
-4.0,11,12.440315
-3.0,11,12.441879
-4.0,11,12.44353
-3.0,11,12.445174
-3.0,11,12.446398
-2.0,11,12.447975
-2.0,11,12.449533
-3.0,11,12.451222
-3.0,11,12.45246
-3.0,11,12.454124
-2.0,11,12.45569
-1.0,11,12.457363
-2.0,11,12.458555
-3.0,11,12.46019
-2.0,11,12.461684
-1.0,11,12.463322
-2.0,11,12.464527
-1.0,11,12.466164
-3.0,11,12.467762
-4.0,11,12.469333
-4.0,11,12.470518
-3.0,11,12.472057
-3.0,11,12.473755
0.0,11,12.475426
-3.0,11,12.476555
-2.0,11,12.478142
-3.0,11,12.479696
-2.0,11,12.481327
-2.0,11,12.482451
-2.0,11,12.484044
-3.0,11,12.485663
-2.0,11,12.4873
-2.0,11,12.488539
-3.0,11,12.490094
-2.0,11,12.491696
-3.0,11,12.493299
-2.0,11,12.494463
-3.0,11,12.496081
-1.0,11,12.497714
-2.0,11,12.499278
-2.0,11,12.500516
-3.0,11,12.502067
-1.0,11,12.503666
-3.0,11,12.505219
-1.0,11,12.506493
-5.0,11,12.508056
-2.0,11,12.509613
0.0,11,12.511336
-4.0,11,12.512455
-1.0,11,12.514115
-3.0,11,12.515712
-3.0,11,12.517215
-2.0,11,12.518371
-3.0,11,12.519965
-4.0,11,12.521512
-3.0,11,12.523115
-2.0,11,12.524368
-3.0,11,12.525952
-3.0,11,12.527554
-3.0,11,12.529194
-2.0,11,12.530321
-2.0,11,12.531889
-1.0,11,12.533522
-2.0,11,12.535127
-2.0,11,12.536363
-1.0,11,12.538035
-1.0,11,12.539745
-2.0,11,12.5415
-2.0,11,12.542726
-4.0,11,12.544289
-3.0,11,12.545875
-4.0,11,12.547438
-3.0,11,12.548694
-3.0,11,12.550232
-3.0,11,12.551863
-2.0,11,12.553434
-2.0,11,12.554768
-1.0,11,12.556582
-3.0,11,12.558294
-3.0,11,12.559862
-3.0,11,12.56099
-3.0,11,12.562671
-2.0,11,12.564337
-4.0,11,12.565913
-3.0,11,12.567395
-3.0,11,12.569063
-5.0,11,12.570606
-2.0,11,12.572281
-2.0,11,12.57349
-2.0,11,12.575131
-4.0,11,12.576816
-3.0,11,12.578434
-2.0,11,12.579591
-3.0,11,12.58114
-2.0,11,12.582744
-2.0,11,12.584371
-2.0,11,12.585727
-3.0,11,12.587298
-1.0,11,12.588874
-3.0,11,12.590452
-3.0,11,12.591731
0.0,11,12.593493
-1.0,11,12.595188
-3.0,11,12.596816
-1.0,11,12.598031
-3.0,11,12.599619
-4.0,11,12.601229
-3.0,11,12.602872
-1.0,11,12.604028
-2.0,11,12.605687
-2.0,11,12.607352
-3.0,11,12.608998
-2.0,11,12.610217
-2.0,11,12.6118
-2.0,11,12.613422
-4.0,11,12.614953
-3.0,11,12.616201
-2.0,11,12.617807
-2.0,11,12.61943
-3.0,11,12.620905
-2.0,11,12.622203
-3.0,11,12.623786
-2.0,11,12.625375
-3.0,11,12.62691
-2.0,11,12.628145
-2.0,11,12.629826
-1.0,11,12.631391
-3.0,11,12.633004
-3.0,11,12.634128
-2.0,11,12.635694
-3.0,11,12.637369
-1.0,11,12.639112
-2.0,11,12.640244
-2.0,11,12.641848
-1.0,11,12.643492
-3.0,11,12.645127
-1.0,11,12.646421
-4.0,11,12.648003
-2.0,11,12.64956
-2.0,11,12.651096
-2.0,11,12.652391
-2.0,11,12.654148
-3.0,11,12.655792
-3.0,11,12.657369
-3.0,11,12.658561
-2.0,11,12.660209
-3.0,11,12.661901
-2.0,11,12.663542
-2.0,11,12.664789
-3.0,11,12.666422
-1.0,11,12.667991
-3.0,11,12.669527
-2.0,11,12.670803
-3.0,11,12.672323
-3.0,11,12.674011
-2.0,11,12.675564
-3.0,11,12.676815
-4.0,11,12.678407
-2.0,11,12.680026
-3.0,11,12.681482
-3.0,11,12.682658
-3.0,11,12.684285
-3.0,11,12.685879
-2.0,11,12.687418
-3.0,11,12.688523
-2.0,11,12.690204
-1.0,11,12.69188
-3.0,11,12.693411
-3.0,11,12.694608
-3.0,11,12.696166
-4.0,11,12.697761
-1.0,11,12.69932
-2.0,11,12.700601
-3.0,11,12.702246
-1.0,11,12.70396
-3.0,11,12.705606
-2.0,11,12.706807
-4.0,11,12.708384
-3.0,11,12.710045
-2.0,11,12.711729
-2.0,11,12.713023
-2.0,11,12.714775
-2.0,11,12.716562
-2.0,11,12.718263
-3.0,11,12.7195
-3.0,11,12.721096
-3.0,11,12.722686
-3.0,11,12.724387
-3.0,11,12.725592
-2.0,11,12.727156
-3.0,11,12.728712
-3.0,11,12.730264
-1.0,11,12.731487
-1.0,11,12.733189
-1.0,11,12.734854
-3.0,11,12.736461
-3.0,11,12.737732
-2.0,11,12.739403
-2.0,11,12.74096
-2.0,11,12.742521
-2.0,11,12.743699
-4.0,11,12.745293
-2.0,11,12.746888
-2.0,11,12.748389
-3.0,11,12.749514
0.0,11,12.751209
-2.0,11,12.752857
-1.0,11,12.754565
-3.0,11,12.755794
-3.0,11,12.757265
-1.0,11,12.759002
-4.0,11,12.760487
-2.0,11,12.761678
-3.0,11,12.763258
-1.0,11,12.764859
-2.0,11,12.766605
-2.0,11,12.767854
-4.0,11,12.769485
-3.0,11,12.770945
-3.0,11,12.77258
-3.0,11,12.773889
-2.0,11,12.775471
-2.0,11,12.776993
-3.0,11,12.77855
-4.0,11,12.779713
-2.0,11,12.781459
-2.0,11,12.783059
-3.0,11,12.784668
-3.0,11,12.785865
-4.0,11,12.787463
-2.0,11,12.789152
-4.0,11,12.790751
-1.0,11,12.791945
-2.0,11,12.793549
-2.0,11,12.795183
-3.0,11,12.796823
-4.0,11,12.798008
-3.0,11,12.799518
-4.0,11,12.801063
-1.0,11,12.802613
-3.0,11,12.803955
-1.0,11,12.805673
-3.0,11,12.807308
-3.0,11,12.808885
-4.0,11,12.809996
-4.0,11,12.811604
-3.0,11,12.813304
-1.0,11,12.815009
-4.0,11,12.816211
-1.0,11,12.817767
-2.0,11,12.819412
-3.0,11,12.821074
-5.0,11,12.822152
-2.0,11,12.823777
-2.0,11,12.825417
-4.0,11,12.827074
-3.0,11,12.828346
-2.0,11,12.829885
-2.0,11,12.831429
-3.0,11,12.832991
-3.0,11,12.834182
-1.0,11,12.835739
-2.0,11,12.837385
-2.0,11,12.838983
-3.0,11,12.840224
-1.0,11,12.841905
-4.0,11,12.843485
-2.0,11,12.84517
-1.0,11,12.846443
-3.0,11,12.848035
-3.0,11,12.849717
-2.0,11,12.851215
-4.0,11,12.852465
-2.0,11,12.854097
-3.0,11,12.855632
-3.0,11,12.857235
-3.0,11,12.858392
-2.0,11,12.860114
-2.0,11,12.861701
-3.0,11,12.863261
-2.0,11,12.864454
-2.0,11,12.8663
-3.0,11,12.868125
-3.0,11,12.86977
-4.0,11,12.870918
-1.0,11,12.872568
-2.0,11,12.874236
-2.0,11,12.875885
-3.0,11,12.877043
-1.0,11,12.878664
-1.0,11,12.880276
-1.0,11,12.881963
-3.0,11,12.883134
-2.0,11,12.884778
-3.0,11,12.886351
-4.0,11,12.88795
-2.0,11,12.889244
-1.0,11,12.890829
-4.0,11,12.892353
-3.0,11,12.893965
-1.0,11,12.895249
-3.0,11,12.896955
-2.0,11,12.898635
-3.0,11,12.900247
-1.0,11,12.901615
-2.0,11,12.903201
-2.0,11,12.904783
-1.0,11,12.906389
-3.0,11,12.907695
-2.0,11,12.909283
-3.0,11,12.910886
-2.0,11,12.912514
-1.0,11,12.913674
-2.0,11,12.915341
-4.0,11,12.916904
-3.0,11,12.918534
-4.0,11,12.919656
-2.0,11,12.921265
-3.0,11,12.922895
-3.0,11,12.924506
-2.0,11,12.925789
-3.0,11,12.927258
-4.0,11,12.928724
-1.0,11,12.930459
-3.0,11,12.931697
-1.0,11,12.93327
-3.0,11,12.934769
-2.0,11,12.936371
-2.0,11,12.937493
-2.0,11,12.939141
-3.0,11,12.940772
-3.0,11,12.942341
-2.0,11,12.943653
-3.0,11,12.945442
-2.0,11,12.94709
-2.0,11,12.948684
-1.0,11,12.949886
-4.0,11,12.951446
-1.0,11,12.953087
-2.0,11,12.954644
-3.0,11,12.955743
-2.0,11,12.957492
-3.0,11,12.959082
-2.0,11,12.960761
-4.0,11,12.961893
-3.0,11,12.963355
-2.0,11,12.965023
-1.0,11,12.966703
-2.0,11,12.967852
-3.0,11,12.969507
-1.0,11,12.971246
-2.0,11,12.972836
-1.0,11,12.974077
-3.0,11,12.975634
-3.0,11,12.977267
-2.0,11,12.978902
-2.0,11,12.980051
-2.0,11,12.981545
-1.0,11,12.983137
-2.0,11,12.984738
-2.0,11,12.985903
-2.0,11,12.987442
-3.0,11,12.989
-2.0,11,12.990597
-3.0,11,12.991887
-3.0,11,12.993478
-3.0,11,12.995033
-2.0,11,12.996677
-2.0,11,12.997887
-2.0,11,12.999567
-3.0,11,13.001114
-3.0,11,13.002682
-2.0,11,13.00395
-2.0,11,13.005584
-3.0,11,13.007097
-3.0,11,13.008761
-3.0,11,13.010096
-3.0,11,13.011759
-3.0,11,13.013309
-3.0,11,13.01484
-3.0,11,13.015975
0.0,11,13.01785
-4.0,11,13.019754
-3.0,11,13.021383
-1.0,11,13.022626
-3.0,11,13.024312
-2.0,11,13.026003
-2.0,11,13.027592
-2.0,11,13.028809
-2.0,11,13.030521
-4.0,11,13.032167
-4.0,11,13.033938
-2.0,11,13.03542
-3.0,11,13.037411
-1.0,11,13.039152
-2.0,11,13.040854
-3.0,11,13.041947
-3.0,11,13.043554
-4.0,11,13.045171
-2.0,11,13.047072
-1.0,11,13.048633
-2.0,11,13.050576
-4.0,11,13.052466
-4.0,11,13.054463
-2.0,11,13.0559
-3.0,11,13.057843
-2.0,11,13.059667
-1.0,11,13.061469
-3.0,11,13.062728
-3.0,11,13.064459
-1.0,11,13.066312
-3.0,11,13.067913
-5.0,11,13.069226
-2.0,11,13.070994
-3.0,11,13.072684
-2.0,11,13.074262
-2.0,11,13.075439
-2.0,11,13.077063
-3.0,11,13.078653
-2.0,11,13.080287
-3.0,11,13.081549
-3.0,11,13.083171
-2.0,11,13.084896
-2.0,11,13.086551
-4.0,11,13.087684
-4.0,11,13.089254
-4.0,11,13.090812
-3.0,11,13.092524
-3.0,11,13.093741
-2.0,11,13.095306
-1.0,11,13.096834
-1.0,11,13.098486
-2.0,11,13.099692
-3.0,11,13.101283
-1.0,11,13.102947
-3.0,11,13.104507
-3.0,11,13.105664
-2.0,11,13.10739
-1.0,11,13.109094
-2.0,11,13.11073
-2.0,11,13.112077
-3.0,11,13.113778
-4.0,11,13.115395
-3.0,11,13.116911
-3.0,11,13.118081
-1.0,11,13.11974
-3.0,11,13.121364
-1.0,11,13.123121
-3.0,11,13.124345
-1.0,11,13.126019
-2.0,11,13.127537
-1.0,11,13.129212
-3.0,11,13.130531
-2.0,11,13.132141
-2.0,11,13.133853
-4.0,11,13.135349
-2.0,11,13.136486
-2.0,11,13.138064
-4.0,11,13.14004
-4.0,11,13.141708
-2.0,11,13.142955
-3.0,11,13.144623
-2.0,11,13.146196
-1.0,11,13.147888
-3.0,11,13.149004
-3.0,11,13.150583
-2.0,11,13.152197
-2.0,11,13.153703
-2.0,11,13.154938
-2.0,11,13.156518
-2.0,11,13.158091
-5.0,11,13.159648
-2.0,11,13.160914
-3.0,11,13.162555
-3.0,11,13.164178
-1.0,11,13.16588
-1.0,11,13.167195
-3.0,11,13.168958
-1.0,11,13.170555
-1.0,11,13.172261
-3.0,11,13.173469
-2.0,11,13.175158
-3.0,11,13.176717
-4.0,11,13.178325
-4.0,11,13.179631
-2.0,11,13.181297
-1.0,11,13.182928
-2.0,11,13.184536
-3.0,11,13.185666
-3.0,11,13.187266
-2.0,11,13.188799
-3.0,11,13.190451
-2.0,11,13.191782
-2.0,11,13.193464
-3.0,11,13.195134
-4.0,11,13.196725
-2.0,11,13.197811
-3.0,11,13.199415
-2.0,11,13.201086
-3.0,11,13.202702
-4.0,11,13.203826
-2.0,11,13.205474
-4.0,11,13.207018
-3.0,11,13.208596
-2.0,11,13.20982
-2.0,11,13.211478
-2.0,11,13.213048
-4.0,11,13.214602
-3.0,11,13.215765
-3.0,11,13.217232
-1.0,11,13.218784
-3.0,11,13.220286
-2.0,11,13.221445
-1.0,11,13.223272
-2.0,11,13.224895
-3.0,11,13.226581
-2.0,11,13.227794
-2.0,11,13.229444
-3.0,11,13.231066
-3.0,11,13.232707
-1.0,11,13.233931
-2.0,11,13.235659
-3.0,11,13.237249
-2.0,11,13.238902
-1.0,11,13.240247
-3.0,11,13.242005
-3.0,11,13.243577
-2.0,11,13.245266
-2.0,11,13.246606
-3.0,11,13.248229
-4.0,11,13.249794
-3.0,11,13.251391
-4.0,11,13.252548
-2.0,11,13.254183
-1.0,11,13.2558
-2.0,11,13.257445
-4.0,11,13.258731
-3.0,11,13.260301
-2.0,11,13.261948
-3.0,11,13.263589
-3.0,11,13.264793
-4.0,11,13.266304
-1.0,11,13.267952
-2.0,11,13.269455
-3.0,11,13.270739
-1.0,11,13.272426
-2.0,11,13.274051
-4.0,11,13.275577
-1.0,11,13.276821
-3.0,11,13.278338
-3.0,11,13.279951
-4.0,11,13.281601
-1.0,11,13.282758
-3.0,11,13.284218
-2.0,11,13.285857
-3.0,11,13.287426
-1.0,11,13.288719
-3.0,11,13.290235
-2.0,11,13.291918
-3.0,11,13.293419
-2.0,11,13.294672
-3.0,11,13.29627
-3.0,11,13.297872
